date,team,rating,change
2023-11-17,Finland,1641,13
2023-11-17,Mali,1631,2
2023-11-17,Ivory Coast,1629,1
2023-11-17,Cameroon,1625,1
2023-11-17,Ghana,1580,4
2023-11-17,North Macedonia,1551,-4
2023-11-17,Burkina Faso,1549,-8
2023-11-17,Honduras,1538,48
2023-11-17,Zambia,1523,7
2023-11-17,New Zealand,1522,-5
2023-11-17,Kazakhstan,1486,1
2023-11-17,Guinea,1444,17
2023-11-17,Northern Ireland,1437,-13
2023-11-17,Guinea-Bissau,1411,8
2023-11-17,Uganda,1362,-17
2023-11-17,Malawi,1354,24
2023-11-17,Libya,1347,17
2023-11-17,Nicaragua,1344,14
2023-11-17,Solomon Islands,1302,1
2023-11-17,Madagascar,1288,-4
2023-11-17,Central African Republic,1286,-30
2023-11-17,Liberia,1270,-24
2023-11-17,Eswatini,1269,-17
2023-11-17,Congo,1266,-7
2023-11-17,French Guiana,1257,-26
2023-11-17,Malta,1250,0
2023-11-17,Comoros,1241,30
2023-11-17,Dominican Republic,1193,-28
2023-11-17,Chad,1178,-2
2023-11-17,Bermuda,1175,14
2023-11-17,Belize,1098,26
2023-11-17,Sao Tome and Principe,1062,-1
2023-11-17,Saint Vincent and the Grenadines,1037,-14
2023-11-17,Mauritius,1029,-1
2023-11-17,Montserrat,1003,28
2023-11-17,Barbados,955,-14
2023-11-17,Seychelles,859,-1
2023-11-17,San Marino,777,-1
2023-11-17,Samoa,677,-1
2023-11-17,Moldova,,12
2023-12-30,United Arab Emirates,1531,2
2023-12-30,Kyrgyzstan,1251,-2
2024-01-25,South Korea,1773,-23
2024-01-25,Saudi Arabia,1605,-13
2024-01-25,Jordan,1519,-33
2024-01-25,Oman,1518,-17
2024-01-25,Bahrain,1466,33
2024-01-25,Thailand,1431,13
2024-01-25,Malaysia,1291,23
2024-01-25,Kyrgyzstan,1253,17
2024-03-21,Portugal,2035,3
2024-03-21,Italy,1942,5
2024-03-21,Ecuador,1886,3
2024-03-21,Ukraine,1857,7
2024-03-21,Japan,1852,1
2024-03-21,Mexico,1826,32
2024-03-21,Iran,1816,1
2024-03-21,Serbia,1786,-16
2024-03-21,Russia,1773,16
2024-03-21,United States,1772,12
2024-03-21,Australia,1767,2
2024-03-21,Venezuela,1750,-5
2024-03-21,Greece,1738,10
2024-03-21,Panama,1733,-32
2024-03-21,Slovenia,1716,-8
2024-03-21,Wales,1715,20
2024-03-21,Poland,1714,5
2024-03-21,South Korea,1713,-17
2024-03-21,Sweden,1691,-3
2024-03-21,Uzbekistan,1667,3
2024-03-21,Georgia,1650,13
2024-03-21,Iraq,1640,1
2024-03-21,Qatar,1638,7
2024-03-21,Finland,1621,-20
2024-03-21,Saudi Arabia,1621,5
2024-03-21,Jamaica,1610,-12
2024-03-21,Jordan,1599,1
2024-03-21,Cape Verde,1564,5
2024-03-21,South Africa,1563,-13
2024-03-21,Montenegro,1561,12
2024-03-21,Israel,1557,-45
2024-03-21,Iceland,1550,45
2024-03-21,Oman,1526,8
2024-03-21,Luxembourg,1507,-13
2024-03-21,United Arab Emirates,1504,2
2024-03-21,Guatemala,1481,-3
2024-03-21,Bosnia and Herzegovina,1477,-7
2024-03-21,Kazakhstan,1477,-10
2024-03-21,Guinea,1468,6
2024-03-21,Bahrain,1461,2
2024-03-21,Belarus,1457,-12
2024-03-21,Syria,1444,-17
2024-03-21,Thailand,1437,17
2024-03-21,Palestine,1417,5
2024-03-21,China,1400,-10
2024-03-21,Tajikistan,1380,-5
2024-03-21,North Korea,1370,-1
2024-03-21,Estonia,1357,-5
2024-03-21,Latvia,1349,2
2024-03-21,Kuwait,1340,-7
2024-03-21,Lithuania,1326,7
2024-03-21,Cyprus,1320,-2
2024-03-21,Vietnam,1318,-18
2024-03-21,Indonesia,1297,18
2024-03-21,Solomon Islands,1288,-23
2024-03-21,Ethiopia,1285,-14
2024-03-21,Malaysia,1285,-8
2024-03-21,Lebanon,1284,-2
2024-03-21,Guyana,1268,-5
2024-03-21,Kyrgyzstan,1266,13
2024-03-21,Malta,1258,8
2024-03-21,Lesotho,1252,14
2024-03-21,India,1228,-9
2024-03-21,Fiji,1221,23
2024-03-21,Turkmenistan,1216,-1
2024-03-21,Puerto Rico,1146,0
2024-03-21,Singapore,1127,10
2024-03-21,Andorra,1115,13
2024-03-21,Yemen,1101,-2
2024-03-21,Afghanistan,1085,9
2024-03-21,Vanuatu,1074,-6
2024-03-21,Hong Kong,1060,-3
2024-03-21,Belize,1057,0
2024-03-21,Philippines,1052,-1
2024-03-21,Gibraltar,1051,-7
2024-03-21,Bangladesh,939,-5
2024-03-21,Myanmar,926,17
2024-03-21,Taiwan,912,-13
2024-03-21,Nepal,894,-2
2024-03-21,Pakistan,828,-1
2024-06-15,Spain,2057,37
2024-06-15,Colombia,2014,3
2024-06-15,Italy,1956,7
2024-06-15,Croatia,1931,-37
2024-06-15,Switzerland,1844,40
2024-06-15,Hungary,1791,-40
2024-06-15,Albania,1616,-7
2024-06-15,Bolivia,1590,-3
2024-06-15,Solomon Islands,1253,-35
2024-06-15,Vanuatu,1081,35
2024-09-09,France,2014,17
2024-09-09,Italy,1943,4
2024-09-09,Belgium,1923,-17
2024-09-09,Austria,1853,-23
2024-09-09,Turkey,1811,8
2024-09-09,Morocco,1779,1
2024-09-09,Slovenia,1777,6
2024-09-09,Senegal,1753,3
2024-09-09,Norway,1747,23
2024-09-09,Romania,1713,4
2024-09-09,Wales,1701,17
2024-09-09,Costa Rica,1661,-4
2024-09-09,Angola,1581,6
2024-09-09,Democratic Republic of Congo,1576,11
2024-09-09,Iceland,1574,-8
2024-09-09,Israel,1556,-4
2024-09-09,Equatorial Guinea,1522,-13
2024-09-09,Haiti,1517,2
2024-09-09,Montenegro,1516,-17
2024-09-09,Kosovo,1512,34
2024-09-09,Guatemala,1503,4
2024-09-09,Ghana,1499,-14
2024-09-09,Kazakhstan,1457,-6
2024-09-09,Syria,1441,16
2024-09-09,Martinique,1405,-13
2024-09-09,Uganda,1389,14
2024-09-09,Sudan,1383,-6
2024-09-09,Togo,1368,13
2024-09-09,Comoros,1340,-1
2024-09-09,Suriname,1338,-16
2024-09-09,Guadeloupe,1336,16
2024-09-09,Curaçao,1328,7
2024-09-09,Madagascar,1325,1
2024-09-09,Lithuania,1323,-4
2024-09-09,Burundi,1311,-3
2024-09-09,Cyprus,1309,-34
2024-09-09,Ethiopia,1297,-11
2024-09-09,Congo,1261,-14
2024-09-09,Guyana,1251,13
2024-09-09,Niger,1239,14
2024-09-09,Lesotho,1203,-1
2024-09-09,India,1170,-16
2024-09-09,Puerto Rico,1141,7
2024-09-09,Saint Lucia,1140,24
2024-09-09,Grenada,1070,-24
2024-09-09,Aruba,943,-7
2024-09-09,Saint Martin,916,-7
2024-09-09,Sint Maarten,893,-2
2024-09-09,Samoa,739,6
2024-09-09,Cook Islands,622,-16
2024-09-09,Tonga,520,-6
2024-09-09,Eastern Samoa,389,16
2024-10-12,Spain,2160,4
2024-10-12,Portugal,1994,19
2024-10-12,Croatia,1917,6
2024-10-12,Denmark,1858,-4
2024-10-12,Switzerland,1827,-28
2024-10-12,Serbia,1812,28
2024-10-12,Morocco,1782,3
2024-10-12,United States,1738,11
2024-10-12,Poland,1728,-19
2024-10-12,Romania,1723,10
2024-10-12,Panama,1719,-11
2024-10-12,Scotland,1698,-6
2024-10-12,Kosovo,1527,15
2024-10-12,Northern Ireland,1518,-3
2024-10-12,Bulgaria,1493,-8
2024-10-12,Luxembourg,1470,8
2024-10-12,Belarus,1467,3
2024-10-12,Guinea,1466,21
2024-10-12,Central African Republic,1328,-3
2024-10-12,Lithuania,1308,-15
2024-10-12,Cyprus,1299,-10
2024-10-12,Ethiopia,1276,-21
2024-10-12,Dominican Republic,1251,13
2024-10-12,Vietnam,1250,-5
2024-10-12,India,1175,5
2024-10-12,Bermuda,1145,18
2024-10-12,Vanuatu,1097,5
2024-10-12,Dominica,999,-18
2024-10-12,Antigua and Barbuda,933,-13
2024-10-12,Cayman Islands,821,11
2024-10-12,Bahamas,806,15
2024-10-12,Samoa,734,-5
2024-10-12,Turks and Caicos Islands,652,21
2024-10-12,British Virgin Islands,626,-11
2024-10-12,Anguilla,622,-21
2024-10-12,US Virgin Islands,586,-15
2024-12-09,Indonesia,1397,4
2024-12-09,Kuwait,1345,-6
2024-12-09,Vietnam,1254,4
2024-12-09,Solomon Islands,1195,16
2024-12-09,Yemen,1092,6
2024-12-09,Vanuatu,1056,-16
2024-12-09,Myanmar,904,-4
2024-12-09,Laos,672,-4
2025-03-19,Russia,1789,0
2025-03-19,Tunisia,1606,8
2025-03-19,Cameroon,1578,-16
2025-03-19,Kazakhstan,1425,12
2025-03-19,Vietnam,1358,1
2025-03-19,Curaçao,1324,-12
2025-03-19,Madagascar,1323,35
2025-03-19,Liberia,1256,-8
2025-03-19,Central African Republic,1250,-35
2025-03-19,Eswatini,1233,16
2025-03-19,India,1178,3
2025-03-19,Hong Kong,1138,1
2025-03-19,Grenada,1072,0
2025-03-19,Maldives,886,-3
2025-03-19,Cambodia,850,-1
2025-03-19,Macao,598,-1
2025-06-07,England,2011,0
2025-06-07,Netherlands,1974,8
2025-06-07,Denmark,1863,2
2025-06-07,Turkey,1847,10
2025-06-07,Austria,1845,8
2025-06-07,Serbia,1838,-6
2025-06-07,Greece,1836,7
2025-06-07,Switzerland,1827,15
2025-06-07,Mexico,1802,-15
2025-06-07,Canada,1796,18
2025-06-07,Ukraine,1791,-18
2025-06-07,Panama,1725,2
2025-06-07,United States,1713,-10
2025-06-07,Romania,1677,-8
2025-06-07,Slovakia,1677,-7
2025-06-07,Costa Rica,1653,1
2025-06-07,Albania,1639,6
2025-06-07,New Zealand,1611,15
2025-06-07,Ivory Coast,1576,-15
2025-06-07,South Africa,1570,10
2025-06-07,Jamaica,1569,0
2025-06-07,Honduras,1561,1
2025-06-07,Haiti,1558,4
2025-06-07,Northern Ireland,1554,-2
2025-06-07,Finland,1532,-8
2025-06-07,Bosnia and Herzegovina,1525,0
2025-06-07,Mozambique,1478,-17
2025-06-07,El Salvador,1394,1
2025-06-07,Tanzania,1383,-26
2025-06-07,Kenya,1372,-6
2025-06-07,Azerbaijan,1369,1
2025-06-07,Zimbabwe,1360,-10
2025-06-07,Madagascar,1325,26
2025-06-07,Lithuania,1294,4
2025-06-07,Latvia,1289,-1
2025-06-07,Malta,1252,-4
2025-06-07,Chad,1154,6
2025-06-07,Mauritius,1075,17
2025-06-07,Andorra,1066,0
2025-06-07,Belize,1056,-2
2025-06-07,Aruba,917,-4
2025-06-07,San Marino,845,0
2025-06-07,Cayman Islands,820,-1
2025-06-07,Bahamas,782,-1
2025-06-07,British Virgin Islands,627,0
2025-06-07,Anguilla,617,-1
2025-06-10,Argentina,2132,-14
2025-06-10,Brazil,2002,7
2025-06-10,England,1984,-27
2025-06-10,Netherlands,1975,1
2025-06-10,Colombia,1950,14
2025-06-10,Ecuador,1906,-4
2025-06-10,Uruguay,1901,12
2025-06-10,Denmark,1864,1
2025-06-10,Japan,1857,3
2025-06-10,Austria,1845,0
2025-06-10,Switzerland,1845,18
2025-06-10,Greece,1838,2
2025-06-10,Serbia,1838,0
2025-06-10,Turkey,1836,-11
2025-06-10,Paraguay,1825,-7
2025-06-10,Mexico,1813,11
2025-06-10,Iran,1800,3
2025-06-10,Ukraine,1799,8
2025-06-10,Russia,1793,9
2025-06-10,Canada,1785,-11
2025-06-10,Senegal,1784,27
2025-06-10,Australia,1776,17
2025-06-10,South Korea,1770,3
2025-06-10,Sweden,1760,6
2025-06-10,Slovenia,1752,3
2025-06-10,Venezuela,1745,-12
2025-06-10,Peru,1744,4
2025-06-10,Panama,1729,4
2025-06-10,Uzbekistan,1708,13
2025-06-10,Algeria,1704,-6
2025-06-10,Hungary,1701,4
2025-06-10,United States,1695,-18
2025-06-10,Chile,1689,-28
2025-06-10,Poland,1682,-24
2025-06-10,Romania,1681,4
2025-06-10,Slovakia,1665,-12
2025-06-10,Bolivia,1663,28
2025-06-10,Costa Rica,1658,5
2025-06-10,Ireland,1633,-2
2025-06-10,Israel,1629,12
2025-06-10,Albania,1627,-12
2025-06-10,Jordan,1625,-32
2025-06-10,New Zealand,1603,-8
2025-06-10,Saudi Arabia,1591,-17
2025-06-10,Jamaica,1588,19
2025-06-10,Ivory Coast,1587,11
2025-06-10,Honduras,1562,1
2025-06-10,Northern Ireland,1561,7
2025-06-10,South Africa,1558,-12
2025-06-10,Finland,1556,24
2025-06-10,Iceland,1550,-7
2025-06-10,Iraq,1550,32
2025-06-10,Angola,1543,7
2025-06-10,United Arab Emirates,1538,-7
2025-06-10,Bosnia and Herzegovina,1522,-3
2025-06-10,Qatar,1519,-13
2025-06-10,Oman,1501,-3
2025-06-10,Haiti,1499,-59
2025-06-10,Belarus,1492,-9
2025-06-10,Guatemala,1481,-19
2025-06-10,Palestine,1461,3
2025-06-10,Luxembourg,1455,2
2025-06-10,Bulgaria,1451,-2
2025-06-10,Bahrain,1448,-19
2025-06-10,Syria,1444,4
2025-06-10,Mozambique,1432,-46
2025-06-10,Suriname,1411,5
2025-06-10,China,1403,19
2025-06-10,Zimbabwe,1398,38
2025-06-10,Trinidad and Tobago,1395,-5
2025-06-10,Curaçao,1390,59
2025-06-10,El Salvador,1389,-5
2025-06-10,Namibia,1380,24
2025-06-10,Kenya,1376,4
2025-06-10,North Korea,1376,-3
2025-06-10,Azerbaijan,1365,-4
2025-06-10,Indonesia,1357,-3
2025-06-10,Thailand,1351,-36
2025-06-10,Niger,1337,1
2025-06-10,Mauritania,1331,-1
2025-06-10,Kyrgyzstan,1331,7
2025-06-10,Lebanon,1327,-12
2025-06-10,Nicaragua,1325,-4
2025-06-10,Vietnam,1321,-38
2025-06-10,Latvia,1301,12
2025-06-10,Cyprus,1299,-4
2025-06-10,Lithuania,1293,-1
2025-06-10,Kuwait,1293,-3
2025-06-10,Malaysia,1292,38
2025-06-10,Burundi,1291,1
2025-06-10,Dominican Republic,1289,7
2025-06-10,Tajikistan,1288,-3
2025-06-10,Guyana,1263,7
2025-06-10,Malawi,1256,-7
2025-06-10,Turkmenistan,1252,36
2025-06-10,Malta,1251,-1
2025-06-10,Cuba,1225,-31
2025-06-10,Lesotho,1221,-24
2025-06-10,Bermuda,1169,31
2025-06-10,Chad,1150,-4
2025-06-10,Hong Kong,1148,16
2025-06-10,India,1142,-16
2025-06-10,Saint Vincent and the Grenadines,1140,-16
2025-06-10,Puerto Rico,1134,16
2025-06-10,Philippines,1133,3
2025-06-10,Yemen,1120,12
2025-06-10,Grenada,1106,24
2025-06-10,Mauritius,1094,19
2025-06-10,Singapore,1082,18
2025-06-10,Andorra,1066,0
2025-06-10,Afghanistan,1055,-4
2025-06-10,Saint Lucia,1038,10
2025-06-10,Saint Kitts and Nevis,1025,-24
2025-06-10,Montserrat,971,-7
2025-06-10,Dominica,970,-7
2025-06-10,Myanmar,950,9
2025-06-10,Barbados,938,-10
2025-06-10,Nepal,924,-29
2025-06-10,Antigua and Barbuda,909,-1
2025-06-10,Bangladesh,907,-18
2025-06-10,Taiwan,881,-36
2025-06-10,San Marino,845,0
2025-06-10,Maldives,841,-31
2025-06-10,Pakistan,813,-9
2025-06-10,Sri Lanka,778,36
2025-06-10,Laos,715,29
2025-06-10,East Timor,691,31
2025-06-10,Brunei,670,13
2025-06-10,Bhutan,621,-13
2025-09-09,Argentina,2109,-27
2025-09-09,France,2067,1
2025-09-09,Portugal,2041,8
2025-09-09,England,2019,35
2025-09-09,Colombia,1981,24
2025-09-09,Brazil,1976,-32
2025-09-09,Ecuador,1934,27
2025-09-09,Uruguay,1907,-7
2025-09-09,Norway,1870,2
2025-09-09,Japan,1863,-19
2025-09-09,Mexico,1859,-3
2025-09-09,Austria,1855,9
2025-09-09,Paraguay,1844,20
2025-09-09,Serbia,1806,-35
2025-09-09,Senegal,1802,15
2025-09-09,Canada,1797,11
2025-09-09,Australia,1791,12
2025-09-09,South Korea,1774,3
2025-09-09,Ukraine,1773,-15
2025-09-09,Wales,1724,-11
2025-09-09,Venezuela,1717,-24
2025-09-09,Peru,1711,-20
2025-09-09,United States,1698,19
2025-09-09,Hungary,1695,-8
2025-09-09,Chile,1690,7
2025-09-09,Bolivia,1688,32
2025-09-09,Costa Rica,1666,-14
2025-09-09,Egypt,1665,-4
2025-09-09,Romania,1650,-13
2025-09-09,Jordan,1634,3
2025-09-09,Albania,1631,3
2025-09-09,Ireland,1603,-28
2025-09-09,Ivory Coast,1589,-2
2025-09-09,New Zealand,1588,-12
2025-09-09,Honduras,1585,7
2025-09-09,Nigeria,1584,3
2025-09-09,Cameroon,1579,-18
2025-09-09,Democratic Republic of Congo,1577,-15
2025-09-09,Angola,1571,2
2025-09-09,Jamaica,1569,11
2025-09-09,Iceland,1562,-1
2025-09-09,Cape Verde,1543,18
2025-09-09,South Africa,1527,-3
2025-09-09,Bosnia and Herzegovina,1516,-9
2025-09-09,Burkina Faso,1508,4
2025-09-09,Haiti,1488,14
2025-09-09,Gabon,1464,2
2025-09-09,Benin,1445,17
2025-09-09,Gambia,1443,19
2025-09-09,Armenia,1412,28
2025-09-09,Curaçao,1408,5
2025-09-09,Trinidad and Tobago,1389,-11
2025-09-09,Sudan,1374,-17
2025-09-09,Azerbaijan,1367,15
2025-09-09,Tanzania,1363,-28
2025-09-09,Namibia,1363,10
2025-09-09,Niger,1362,28
2025-09-09,Togo,1360,17
2025-09-09,Estonia,1356,-8
2025-09-09,Zimbabwe,1355,-24
2025-09-09,Sierra Leone,1353,26
2025-09-09,Kenya,1341,3
2025-09-09,Mauritania,1341,-15
2025-09-09,Rwanda,1341,24
2025-09-09,Nicaragua,1331,-7
2025-09-09,Cyprus,1311,13
2025-09-09,Latvia,1295,-3
2025-09-09,Dominican Republic,1287,-3
2025-09-09,Burundi,1268,-19
2025-09-09,Malta,1260,1
2025-09-09,Ethiopia,1250,-26
2025-09-09,Lesotho,1198,-17
2025-09-09,Bermuda,1151,-5
2025-09-09,South Sudan,1139,15
2025-09-09,Mauritius,1084,-2
2025-09-09,Andorra,1074,8
2025-09-09,Singapore,1073,-6
2025-09-09,Sao Tome and Principe,1024,-10
2025-09-09,Myanmar,956,6
2025-09-09,Maldives,869,-1
2025-09-09,Seychelles,845,-3
2025-09-09,San Marino,841,-1
2025-09-09,Sri Lanka,750,1
2025-09-09,Moldova,,-2
2025-11-18,Spain,2171,-17
2025-11-18,Colombia,1998,8
2025-11-18,Brazil,1979,-8
2025-11-18,Ecuador,1933,4
2025-11-18,Switzerland,1897,-5
2025-11-18,Uruguay,1890,-24
2025-11-18,Turkey,1880,17
2025-11-18,Japan,1878,5
2025-11-18,Denmark,1864,-34
2025-11-18,Belgium,1849,0
2025-11-18,Mexico,1835,-11
2025-11-18,Paraguay,1833,11
2025-11-18,Morocco,1828,2
2025-11-18,Austria,1818,-16
2025-11-18,Senegal,1803,3
2025-11-18,Canada,1802,12
2025-11-18,Scotland,1790,34
2025-11-18,South Korea,1784,2
2025-11-18,Australia,1774,-8
2025-11-18,Greece,1761,-14
2025-11-18,Iran,1754,-1
2025-11-18,United States,1747,24
2025-11-18,Panama,1742,4
2025-11-18,Uzbekistan,1735,1
2025-11-18,Chile,1731,10
2025-11-18,Algeria,1718,15
2025-11-18,Wales,1715,22
2025-11-18,Venezuela,1715,-12
2025-11-18,Kosovo,1714,5
2025-11-18,Peru,1698,-10
2025-11-18,Slovenia,1695,4
2025-11-18,Bolivia,1675,-5
2025-11-18,Sweden,1660,-4
2025-11-18,Georgia,1650,-28
2025-11-18,Tunisia,1650,8
2025-11-18,Romania,1642,0
2025-11-18,Costa Rica,1633,-10
2025-11-18,Mali,1612,0
2025-11-18,Jordan,1610,0
2025-11-18,Ivory Coast,1607,16
2025-11-18,Iraq,1596,12
2025-11-18,North Macedonia,1592,-22
2025-11-18,New Zealand,1586,-4
2025-11-18,Saudi Arabia,1579,-15
2025-11-18,Bosnia and Herzegovina,1571,16
2025-11-18,Honduras,1567,10
2025-11-18,Angola,1566,3
2025-11-18,Burkina Faso,1547,13
2025-11-18,Haiti,1542,15
2025-11-18,United Arab Emirates,1533,-12
2025-11-18,Guatemala,1528,18
2025-11-18,Jamaica,1527,-10
2025-11-18,Ghana,1509,-2
2025-11-18,Belarus,1496,14
2025-11-18,Oman,1492,-16
2025-11-18,Guinea,1485,-2
2025-11-18,Curaçao,1467,10
2025-11-18,Bulgaria,1452,28
2025-11-18,Syria,1449,4
2025-11-18,Suriname,1441,-18
2025-11-18,Benin,1436,-13
2025-11-18,Uganda,1433,-2
2025-11-18,Gambia,1424,-3
2025-11-18,Kazakhstan,1410,-11
2025-11-18,Niger,1403,2
2025-11-18,Trinidad and Tobago,1402,-17
2025-11-18,Faroe Islands,1380,11
2025-11-18,Thailand,1367,4
2025-11-18,Zambia,1364,-3
2025-11-18,Estonia,1359,18
2025-11-18,Lebanon,1351,2
2025-11-18,Kenya,1344,-3
2025-11-18,Martinique,1340,2
2025-11-18,Nicaragua,1328,-15
2025-11-18,El Salvador,1324,-4
2025-11-18,Malaysia,1314,2
2025-11-18,Kuwait,1310,3
2025-11-18,Cyprus,1302,-18
2025-11-18,Tajikistan,1297,2
2025-11-18,Dominican Republic,1294,-2
2025-11-18,Guyana,1275,10
2025-11-18,Malawi,1252,9
2025-11-18,Turkmenistan,1217,4
2025-11-18,Lesotho,1215,-9
2025-11-18,Philippines,1155,15
2025-11-18,Yemen,1137,4
2025-11-18,Hong Kong,1136,-29
2025-11-18,Singapore,1131,29
2025-11-18,India,1123,-28
2025-11-18,Bermuda,1121,17
2025-11-18,Belize,1103,34
2025-11-18,Saint Kitts and Nevis,1005,-34
2025-11-18,Bangladesh,940,28
2025-11-18,Nepal,917,-2
2025-11-18,Liechtenstein,900,0
2025-11-18,Antigua and Barbuda,895,-10
2025-11-18,Taiwan,866,-4
2025-11-18,Maldives,841,-15
2025-11-18,San Marino,833,0
2025-11-18,Pakistan,828,-4
2025-11-18,Sri Lanka,780,-4
2025-11-18,East Timor,682,-2
2025-11-18,Brunei,655,-2
2025-11-18,Bhutan,614,-4
2025-12-13,Spain,2171,0
2025-12-13,Argentina,2113,0
2025-12-13,France,2062,0
2025-12-13,England,2042,0
2025-12-13,Colombia,1998,0
2025-12-13,Brazil,1979,0
2025-12-13,Portugal,1976,0
2025-12-13,Netherlands,1959,0
2025-12-13,Ecuador,1933,0
2025-12-13,Croatia,1933,0
2025-12-13,Norway,1922,0
2025-12-13,Germany,1910,0
2025-12-13,Switzerland,1897,0
2025-12-13,Uruguay,1890,0
2025-12-13,Turkey,1880,0
2025-12-13,Japan,1878,0
2025-12-13,Denmark,1864,0
2025-12-13,Italy,1859,0
2025-12-13,Belgium,1849,0
2025-12-13,Mexico,1835,0
2025-12-13,Paraguay,1833,0
2025-12-13,Morocco,1830,0
2025-12-13,Austria,1818,0
2025-12-13,Senegal,1803,0
2025-12-13,Canada,1802,0
2025-12-13,Ukraine,1802,0
2025-12-13,Scotland,1790,0
2025-12-13,South Korea,1784,0
2025-12-13,Russia,1782,0
2025-12-13,Australia,1774,0
2025-12-13,Serbia,1769,0
2025-12-13,Greece,1761,0
2025-12-13,Iran,1754,0
2025-12-13,United States,1747,0
2025-12-13,Panama,1742,0
2025-12-13,Poland,1735,0
2025-12-13,Uzbekistan,1735,0
2025-12-13,Czechia,1731,0
2025-12-13,Chile,1731,0
2025-12-13,Algeria,1726,0
2025-12-13,Wales,1715,0
2025-12-13,Venezuela,1715,0
2025-12-13,Kosovo,1714,0
2025-12-13,Hungary,1698,0
2025-12-13,Peru,1698,0
2025-12-13,Slovenia,1695,0
2025-12-13,Ireland,1688,0
2025-12-13,Slovakia,1687,0
2025-12-13,Jordan,1687,0
2025-12-13,Bolivia,1675,0
2025-12-13,Albania,1664,0
2025-12-13,Sweden,1660,0
2025-12-13,Georgia,1650,0
2025-12-13,Romania,1642,0
2025-12-13,Tunisia,1641,0
2025-12-13,Costa Rica,1633,0
2025-12-13,Israel,1631,0
2025-12-13,Nigeria,1627,0
2025-12-13,Democratic Republic of Congo,1616,0
2025-12-13,Mali,1612,0
2025-12-13,Saudi Arabia,1612,0
2025-12-13,Ivory Coast,1607,0
2025-12-13,Northern Ireland,1602,0
2025-12-13,North Macedonia,1592,0
2025-12-13,Egypt,1591,0
2025-12-13,New Zealand,1586,0
2025-12-13,Iraq,1582,0
2025-12-13,Bosnia and Herzegovina,1571,0
2025-12-13,Honduras,1567,0
2025-12-13,Iceland,1566,0
2025-12-13,Angola,1566,0
2025-12-13,Cape Verde,1560,0
2025-12-13,Cameroon,1559,0
2025-12-13,United Arab Emirates,1549,0
2025-12-13,Burkina Faso,1547,0
2025-12-13,Haiti,1542,0
2025-12-13,South Africa,1531,0
2025-12-13,Guatemala,1528,0
2025-12-13,Jamaica,1527,0
2025-12-13,Finland,1509,0
2025-12-13,Ghana,1509,0
2025-12-13,Belarus,1496,0
2025-12-13,Oman,1490,0
2025-12-13,Syria,1486,0
2025-12-13,Guinea,1485,0
2025-12-13,Palestine,1470,0
2025-12-13,Curaçao,1467,0
2025-12-13,Gabon,1467,0
2025-12-13,Northern Cyprus,1456,0
2025-12-13,Bulgaria,1452,0
2025-12-13,Montenegro,1444,0
2025-12-13,Suriname,1441,0
2025-12-13,Equatorial Guinea,1437,0
2025-12-13,Benin,1436,0
2025-12-13,Uganda,1433,0
2025-12-13,Qatar,1427,0
2025-12-13,Kurdistan,1425,0
2025-12-13,Gambia,1424,0
2025-12-13,Libya,1424,0
2025-12-13,Bahrain,1417,0
2025-12-13,Kazakhstan,1410,0
2025-12-13,China,1403,0
2025-12-13,Niger,1403,0
2025-12-13,Trinidad and Tobago,1402,0
2025-12-13,Luxembourg,1395,0
2025-12-13,Armenia,1389,0
2025-12-13,Mozambique,1389,0
2025-12-13,Faroe Islands,1380,0
2025-12-13,North Korea,1376,0
2025-12-13,Madagascar,1369,0
2025-12-13,Thailand,1367,0
2025-12-13,Zambia,1364,0
2025-12-13,Estonia,1359,0
2025-12-13,Comoros,1359,0
2025-12-13,Zimbabwe,1352,0
2025-12-13,Sudan,1352,0
2025-12-13,Reunion,1345,0
2025-12-13,Kenya,1344,0
2025-12-13,Sierra Leone,1344,0
2025-12-13,Indonesia,1341,0
2025-12-13,Martinique,1340,0
2025-12-13,Togo,1340,0
2025-12-13,Azerbaijan,1339,0
2025-12-13,Guadeloupe,1338,0
2025-12-13,Lebanon,1332,0
2025-12-13,Kuwait,1330,0
2025-12-13,Vietnam,1329,0
2025-12-13,Nicaragua,1328,0
2025-12-13,Tanzania,1325,0
2025-12-13,El Salvador,1324,0
2025-12-13,Zanzibar,1319,0
2025-12-13,Botswana,1319,0
2025-12-13,Malaysia,1314,0
2025-12-13,Kyrgyzstan,1313,0
2025-12-13,Namibia,1311,0
2025-12-13,Mauritania,1310,0
2025-12-13,Rwanda,1310,0
2025-12-13,Cyprus,1302,0
2025-12-13,Liberia,1299,0
2025-12-13,Tajikistan,1297,0
2025-12-13,New Caledonia,1295,0
2025-12-13,Dominican Republic,1294,0
2025-12-13,Latvia,1286,0
